35511,695,367,420,422,201,-93.3
35514,261,155,227,299,163,-5.2
35515,126,74,86,144,68,-4.6
35518,53,32,47,88,30,1.0
35519,125,98,99,154,65,-6.4
35520,80,62,71,102,35,-5.0
35528,0,0,0,0,0,0.0
35530,154,115,149,167,75,-10.6
35531,29,21,39,25,4,-4.6
35533,0,0,0,0,0,0.0
35534,0,0,0,0,0,0.0
35535,104,66,71,90,36,-11.2
35546,145,144,172,113,67,-18.7
35547,162,123,179,213,94,-4.6
35549,2,3,0,0,0,-0.7
35550,8,9,30,46,19,5.9
35552,74,36,44,59,41,-4.3
35559,79,36,122,76,44,-3.0
35560,46,27,27,31,14,-6.0
35561,50,25,39,47,23,-3.2
35562,81,32,77,66,41,-4.6
35563,36,45,39,56,48,3.5
35566,228,52,77,93,42,-33.1
35567,98,70,57,51,31,-15.3
35568,2,2,0,1,1,-0.3
35571,42,15,18,28,7,-5.7
35572,3561,2749,3385,3647,1845,-253.4
35573,421,300,344,233,157,-59.5
35574,276,210,210,192,102,-36.6
35576,227,148,150,148,75,-30.4
35578,106,63,84,72,60,-8.3
35579,91,90,78,49,31,-16.1
35582,90,123,178,239,74,8.4
35583,1193,821,1368,1291,681,-55.4
35589,93,72,79,88,34,-10.2
35590,117,125,133,88,63,-14.5
35597,1,2,0,1,0,-0.3
35600,3,13,16,5,2,-1.0
35601,2,3,1,2,1,-0.3
35606,0,0,1,1,1,0.3
35610,131,98,167,149,63,-8.5
35611,0,2,0,0,4,0.6
35613,0,0,0,0,0,0.0
35618,0,0,0,0,0,0.0
35619,172,142,162,252,163,9.2
35621,44,40,48,121,67,12.7
35625,69,121,58,83,46,-8.4
35626,3,4,2,6,1,-0.2
35627,36,34,21,17,8,-7.3
35628,93,50,64,89,44,-5.9
35631,194,100,123,147,83,-17.5
35632,73,68,56,49,14,-13.7
35633,114,106,147,190,59,-2.6
35637,11,3,10,3,1,-2.0
35638,97,113,159,142,56,-5.3
35640,221,201,450,347,144,-0.8
35644,691,624,966,875,343,-44.5
35645,28,37,36,64,24,1.9
35647,45,59,71,110,41,4.3
35648,518,464,730,563,246,-44.5
35653,201,140,564,481,190,31.9
35654,200,202,306,264,128,-8.2
35655,105,119,324,445,136,38.8
35657,582,736,987,1102,390,-1.8
35658,293,280,410,465,182,-3.7
35659,656,561,1174,928,318,-30.9
35661,228,197,303,388,157,4.9
35662,407,371,1012,851,232,13.0
35663,602,513,993,849,265,-33.8
35666,172,171,319,293,106,-1.0
35668,1749,1639,2722,2391,753,-124.0
35670,424,444,431,384,122,-66.4
35671,1021,1067,1090,1080,552,-92.5
35672,351,298,285,303,174,-34.9
35673,509,421,520,557,151,-58.0
35674,363,321,415,434,120,-37.3
35676,167,154,184,210,89,-10.0
35677,2133,1953,2071,2276,1201,-154.1
35678,8,7,5,9,4,-0.6
35679,1421,1222,1485,1545,499,-152.1
35680,915,628,685,968,281,-92.8
35682,881,776,1004,1286,376,-50.0
35683,209,196,246,340,132,-1.0
35684,1294,1103,1569,1857,728,-37.8
35685,410,487,675,696,270,-7.1
35687,243,364,520,581,238,20.7
35688,169,123,157,117,35,-27.4
35690,3,2,2,2,3,0.0
35691,716,632,763,853,262,-68.7
35692,1157,985,1371,1456,564,-71.5
35693,772,748,873,883,339,-73.1
35695,201,62,51,85,45,-28.9
35696,985,1005,1281,1329,489,-66.8
35697,1365,1179,1617,1796,696,-72.1
35698,2009,1733,2332,2710,990,-106.1
35699,5,14,13,2,1,-2.0
35703,16,20,37,26,13,0.0
35704,1,1,0,0,1,-0.1
35706,324,243,287,281,116,-37.8
35707,1,0,1,0,0,-0.2
35708,265,219,289,284,130,-20.5
35710,77,69,60,75,26,-9.6
35711,208,160,230,206,89,-19.2
35712,120,104,97,79,32,-20.1
35713,51,54,49,41,22,-7.1
35715,70,73,72,67,38,-7.0
35717,17,18,20,23,10,-0.9
35718,65,46,57,63,35,-4.3
35719,87,53,62,49,32,-11.4
35720,290,216,250,258,117,-30.4
35721,40,73,47,46,23,-6.1
35722,67,87,87,94,55,-1.7
35723,38,59,44,46,16,-5.7
35725,295,274,260,267,126,-34.5
35727,138,101,94,135,73,-9.6
35728,2,2,0,0,0,-0.6
35730,43,37,52,84,34,2.9
35731,29,32,32,36,19,-1.6
35732,63,55,38,68,46,-2.1
35735,33,38,104,44,24,-1.2
35736,33,28,93,117,52,12.7
35737,36,34,33,19,12,-6.3
35741,166,171,163,112,85,-22.1
35742,56,78,96,118,54,3.6
35743,0,0,0,0,0,0.0
35745,300,290,324,255,132,-37.1
35746,209,211,170,235,150,-9.4
35748,42,32,23,38,21,-3.6
35749,101,83,109,101,32,-12.0
35752,141,144,161,216,110,1.0
35755,51,34,38,33,31,-4.1
35756,3,2,0,0,0,-0.8
35757,115,121,146,167,70,-4.4
35758,152,59,39,27,12,-31.2
35759,93,94,92,115,45,-7.5
35760,11,15,19,29,9,1.0
35761,179,164,126,120,61,-28.0
35762,42,76,98,28,5,-12.2
35764,113,106,106,76,54,-14.8
35766,0,0,0,0,0,0.0
35768,0,0,1,1,0,0.1
35769,58,67,76,87,23,-5.0
35771,12787,10800,16293,16323,6388,-727.5
35779,263,273,410,445,215,7.6
35782,122,101,122,153,84,-2.4
35783,159,196,178,213,87,-12.7
35784,251,180,193,165,83,-35.1
35788,14,10,15,16,3,-1.6
35789,1,2,1,0,0,-0.4
35793,12477,10752,13104,13935,5902,-996.7
35794,48,51,38,43,10,-8.4
35795,717,636,734,764,317,-67.2
35796,398,342,382,490,201,-24.6
35797,365,250,314,403,274,-2.9
35798,314,339,952,816,187,22.3
35799,459,406,448,401,213,-49.7
35800,132,119,222,243,76,1.2
35801,166,148,165,74,76,-25.4
35803,279,419,357,393,126,-33.2
35804,102,199,527,713,217,74.4
35805,189,252,810,992,320,100.2
35806,14,11,22,20,14,0.9
35807,176,186,295,260,115,-4.8
35811,5162,3932,4953,5354,2567,-376.8
35813,180,74,126,159,88,-9.9
35814,12,43,7,31,33,3.0
35815,4,8,18,35,15,4.9
35816,1,16,3,4,1,-1.2
35820,1,0,0,0,0,-0.2
35821,0,0,1,0,0,0.0
35822,1,0,0,0,0,-0.2
35823,2,0,0,0,0,-0.4
35824,425,257,147,140,145,-67.7
35825,218,110,123,171,97,-18.1
35826,652,1128,1633,442,56,-187.8
35827,7,74,3,25,1,-6.1
35828,565,1066,2054,402,197,-140.0
35829,186,1,0,1,0,-37.2
35830,5854,1224,866,620,136,-1204.0
35831,1812,787,616,369,34,-397.4
35832,1739,492,402,60,58,-379.4
35833,3264,968,771,220,166,-694.4
35834,1811,465,266,86,53,-389.5
35836,24,3,0,0,0,-5.1
35837,521,293,175,101,15,-120.4
35838,140,48,30,6,2,-31.8
35839,7168,2495,1194,701,251,-1562.8
35840,7228,3147,3058,1979,765,-1409.4
35841,1724,662,557,334,214,-334.8
35843,19872,11902,13156,7424,3415,-3739.2
35844,3563,2537,3630,2132,1282,-496.7
35845,0,0,1,0,1,0.2
35846,0,0,0,0,0,0.0
35847,1,0,2,0,0,-0.2
35848,0,0,0,1,1,0.3
35861,5,33,47,4,3,-3.3
35862,51,9,2,29,1,-8.0
35863,653,2862,3083,115,98,-385.7
35869,1127,559,284,297,111,-229.4
35870,7,11,13,58,7,4.7
35871,63,50,125,124,43,3.4
35872,3,2,10,35,5,3.7
35873,12,106,531,1916,4,179.4
35876,1,0,0,0,0,-0.2
35877,17,9,49,77,12,5.8
35878,61,35,74,25,10,-11.2
35879,47,21,29,53,61,6.0
35880,118,74,101,116,47,-10.0
35881,144,87,128,131,45,-15.4
35882,207,146,140,135,33,-35.9
35883,123,142,213,255,123,11.3
35884,238,242,302,348,149,-7.2
35885,54,61,50,50,23,-7.3
35886,31,30,39,37,27,-0.1
35887,88,45,61,97,43,-3.8
35888,95,68,99,130,49,-3.0
35889,58,42,55,75,21,-4.1
35890,42,42,51,50,7,-6.2
35891,225,104,160,287,200,13.3
35892,61,45,63,45,8,-10.6
35893,0,13,0,13,3,0.6
35894,48,58,139,44,83,5.6
35895,22,45,21,35,2,-5.0
35896,45,32,80,155,44,12.1
35897,106,74,96,113,46,-8.1
35898,63,37,67,89,36,-0.2
35899,137,81,100,110,53,-13.9
35900,49,27,62,65,20,-2.0
35901,332,223,283,311,185,-20.6
35902,133,111,161,154,83,-5.7
35903,356,278,349,376,248,-11.8
35904,250,237,290,359,192,0.6
35905,201,190,288,244,126,-9.6
35906,94,73,116,113,35,-7.8
35908,496,353,503,585,302,-15.6
35909,157,106,145,244,68,-4.0
35910,2,0,1,2,0,-0.2
35912,254,156,561,418,131,1.6
35913,1232,1271,1308,1189,495,-155.6
35914,218,151,217,295,103,-8.6
35915,42,41,42,48,15,-4.7
35916,252,145,177,251,112,-17.4
35917,282,163,217,216,99,-31.3
35918,152,105,125,98,42,-22.7
35919,105,88,95,208,143,19.6
35920,0,0,0,0,0,0.0
35921,0,0,0,0,0,0.0
35922,0,0,0,0,0,0.0
35924,0,0,0,0,0,0.0
35926,0,0,0,0,0,0.0
35927,0,0,0,0,0,0.0
35928,1,14,12,0,0,-1.6
35929,101,39,15,24,13,-19.1
35930,561,285,304,143,51,-116.2
35931,1,0,4,0,0,-0.2
35932,140,111,151,82,26,-25.7
35933,107,105,88,88,20,-19.1
35934,0,0,0,0,0,0.0
35935,111,133,135,133,60,-10.2
35936,87,105,120,98,56,-6.9
35937,52,26,64,47,15,-5.3
35938,44,43,46,15,14,-8.8
35939,130,112,190,115,55,-14.7
35940,23,14,21,21,16,-0.7
35941,28,24,33,39,26,1.1
35942,32,29,46,40,23,-0.7
35944,37,34,75,71,41,4.5
35945,83,49,58,60,36,-8.3
35946,61,47,66,49,32,-5.6
35947,7,5,4,2,0,-1.7
35948,113,112,112,134,52,-10.0
35950,177,186,165,180,78,-20.4
35951,2,2,1,6,5,1.0
35952,44,24,91,55,32,0.7
35954,0,0,2,4,3,1.0
35955,58,72,38,25,10,-14.3
35956,11,29,59,19,3,-2.6
35957,0,0,0,0,0,0.0
35958,75,63,76,78,18,-9.9
35959,80,54,74,67,26,-9.5
35960,64,55,59,66,18,-8.1
35961,165,111,141,142,55,-18.9
35962,2,0,10,7,2,0.7
35963,147,142,167,198,99,-4.0
35964,213,221,143,178,59,-35.1
35965,128,152,156,157,96,-5.9
35966,636,439,386,573,342,-45.4
35967,304,209,221,271,120,-30.6
35968,296,142,181,141,120,-35.3
35969,229,154,209,267,135,-7.5
35970,149,75,57,38,33,-26.9
35971,2,5,4,4,3,0.1
35972,196,165,155,124,107,-21.9
35973,193,153,116,186,87,-17.9
35974,5,5,3,44,10,4.9
35976,41,29,22,31,29,-2.2
35978,116,86,57,62,56,-14.4
35979,1,0,0,0,0,-0.2
35980,101,73,57,71,69,-6.6
35982,8,3,6,7,7,0.2
35983,6861,4148,5604,6682,3160,-486.8
35984,8,6,2,5,4,-0.9
35985,51,53,53,50,9,-8.7
35986,20,38,35,37,21,0.1
35987,136,166,215,184,87,-8.0
35988,535,386,535,637,310,-19.9
35989,641,558,703,857,387,-20.9
35990,112,98,188,244,143,20.8
35992,68,35,63,147,68,11.2
35993,425,306,297,380,235,-30.6
35994,433,309,355,407,188,-39.2
35995,694,568,774,1081,515,15.5
35996,100,55,71,174,106,13.1
35998,176,59,122,152,84,-9.1
36000,0,0,0,0,0,0.0
36001,212,100,127,166,69,-22.0
36002,23,6,13,10,6,-3.0
36006,59,93,191,226,49,11.3
36007,131,73,50,61,23,-22.8
36008,119,109,188,65,29,-22.4
36009,604,228,122,89,28,-129.1
36010,0,5,14,7,5,1.2
36011,217,112,155,152,89,-21.6
36013,183,109,164,173,97,-10.8
36014,119,112,137,162,57,-7.4
36015,184,176,194,160,55,-27.4
36016,24,48,58,72,23,2.2
36017,25,6,18,25,19,0.7
36021,7,5,35,126,11,12.9
36022,10,19,31,77,8,5.4
36023,130,216,240,166,55,-20.0
36024,106,90,129,166,66,-0.4
36025,140,98,114,86,52,-18.8
36026,14,16,11,21,6,-1.1
36027,1,0,3,4,1,0.4
36028,71,107,159,226,137,25.1
36029,113,290,365,506,408,80.6
36030,30,36,58,56,27,1.4
36031,4,10,13,10,9,1.0
36033,28,46,35,49,26,-0.1
36034,24,20,34,42,23,2.0
36035,92,220,330,385,170,32.1
36036,8,9,5,7,1,-1.6
36037,1,2,2,1,1,-0.1
36038,23,19,25,53,24,3.6
36039,18,33,40,42,23,1.9
36040,0,0,0,0,0,0.0
36041,0,0,1,4,0,0.4
36042,7,16,28,69,7,5.3
36043,7,16,32,25,6,0.7
36044,0,0,1,2,0,0.2
36045,226,138,203,204,92,-20.2
36046,99,93,127,134,57,-4.3
36047,91,48,51,95,52,-3.1
36049,129,88,113,121,51,-12.3
36050,37,31,34,51,4,-4.6
36052,184,148,232,241,127,-2.1
36053,222,169,239,363,234,21.8
36054,24,24,29,29,21,-0.1
36055,164,200,256,471,200,34.3
36056,161,189,220,256,105,-4.5
36057,4,38,26,41,18,3.1
36058,105,115,176,235,105,12.0
36059,55,54,91,196,60,15.2
36060,0,0,1,0,0,0.0
36062,1,10,7,3,1,-0.7
36063,0,1,2,12,0,1.1
36064,23,47,11,6,3,-8.1
36065,38,25,17,47,5,-4.4
36066,43,56,47,43,35,-2.9
36067,103,51,67,60,39,-11.9
36068,87,119,92,67,54,-11.8
36069,93,65,100,45,26,-15.4
36070,43,55,75,58,45,0.7
36071,12,9,9,9,5,-1.4
36072,36,38,67,62,27,0.6
36073,13,3,12,14,3,-0.9
36076,0,0,0,0,0,0.0
36077,1,6,0,5,0,-0.3
36078,64,75,49,42,36,-8.9
36079,127,142,177,235,120,7.9
36080,96,77,145,91,46,-8.6
36081,94,72,74,68,46,-10.0
36082,277,159,132,147,74,-41.8
36083,123,111,132,142,68,-7.9
36084,248,203,223,307,104,-18.4
36085,28,43,57,62,37,3.7
36086,150,123,190,160,105,-5.3
36087,37,49,52,54,40,1.1
36088,60,51,61,116,34,1.3
36089,91,104,82,116,60,-5.0
36090,84,47,71,48,35,-9.7
36091,0,0,0,0,0,0.0
36092,0,0,0,0,0,0.0
36093,23,33,36,48,20,0.9
36094,0,5,2,3,0,-0.2
36095,0,0,0,0,0,0.0
36096,97,95,118,95,30,-13.4
36097,159,119,157,178,46,-16.7
36098,0,0,0,0,0,0.0
36099,126,84,128,126,51,-10.8
36100,164,117,170,216,112,-0.5
36101,150,108,183,208,90,-2.0
36102,178,114,205,242,170,11.2
36103,196,145,142,141,63,-27.0
36104,52,42,104,109,143,24.9
36105,262,216,319,420,229,13.8
36106,119,89,67,141,49,-8.8
36107,773,643,566,454,200,-133.5
36108,699,771,1083,975,557,-8.0
36109,1576,1297,1634,1984,943,-57.9
36110,190,211,203,335,262,26.8
36111,334,217,254,140,101,-54.3
36112,1,1,9,1,2,0.2
36113,102,133,139,134,46,-11.1
36114,77,54,71,56,22,-10.8
36115,26,18,23,34,20,0.4
36118,45,129,136,68,33,-8.5
36121,250,208,156,223,144,-19.7
36122,62,93,80,81,34,-6.8
36124,69,48,84,76,33,-4.4
36128,1333,1305,1327,1916,858,-33.9
36129,14167,11061,12543,15517,6343,-1119.2
36130,1002,608,675,988,537,-55.0
36131,120,56,105,152,72,0.0
36132,315,219,456,505,384,42.4
36133,5964,5025,5590,8049,3953,-99.8
36134,4389,3004,3241,4183,2204,-319.1
36135,6346,4654,5370,7385,2834,-429.3
36136,1759,1178,1387,1757,630,-167.9
36137,3718,3078,3495,3679,1480,-387.5
36138,3435,2079,2515,2621,1219,-389.0
36143,0,0,0,0,0,0.0
36147,110,101,179,199,75,2.8
36148,85,70,83,98,31,-8.0
36149,275,405,31,35,7,-90.6
36152,43,41,19,35,6,-8.0
36153,0,0,0,0,0,0.0
36154,0,0,1,22,5,3.2
36155,0,0,20,1,38,7.7
36156,0,0,13,12,4,2.0
36157,2,3,18,3,0,-0.4
36158,13,6,13,8,0,-2.4
36162,177,168,214,307,101,-1.3
36163,3,7,5,7,6,0.6
36174,1087,744,832,863,368,-131.9
36178,5,6,6,2,0,-1.4
36179,30,39,38,76,26,2.9
36180,123,97,190,147,64,-6.8
36182,229,179,399,315,116,-9.0
36183,171,116,117,130,52,-22.4
36184,520,439,706,776,307,-8.9
36190,933,688,429,367,259,-166.9
36194,0,2,0,0,0,-0.2
36196,116,97,136,128,50,-10.1
36197,125,139,109,91,48,-20.2
36198,277,188,182,144,73,-45.2
36199,118,75,113,70,25,-19.1
36200,281,195,156,141,51,-51.4
36201,241,125,107,113,46,-40.2
36202,246,103,77,76,24,-47.1
36203,383,219,253,282,118,-46.7
36204,89,42,55,44,45,-8.6
36205,456,322,374,400,165,-50.4
36206,364,144,157,156,91,-53.4
36207,1287,948,933,879,423,-179.7
36208,967,845,880,792,398,-119.1
36209,1440,1007,922,1152,487,-176.1
36210,1355,1060,1033,1078,547,-159.8
36211,1159,902,1013,1180,619,-80.2
36213,169,208,215,275,164,5.7
36214,409,383,499,523,348,1.8
36215,1673,2465,3070,3888,1796,166.9
36216,31,25,48,64,29,3.5
36222,2,2,0,1,0,-0.5
36223,1,0,0,0,0,-0.2
36226,0,2,0,4,0,0.2
36227,9,11,7,10,8,-0.3
36231,0,0,0,0,0,0.0
36232,2,0,1,7,0,0.3
36233,58,32,92,90,71,8.4
36234,34,43,73,96,69,12.3
36235,1,1,2,1,0,-0.2
36237,26,48,124,86,27,4.0
36241,224,78,33,145,164,-5.3
36242,94,81,85,90,53,-7.3
36243,366,275,255,270,69,-59.9
36244,9,1,7,12,5,0.3
36245,104,55,119,112,52,-4.7
36246,134,133,117,91,41,-22.8
36247,99,55,58,85,47,-7.4
36248,4,4,9,12,4,0.8
36250,85,67,97,46,54,-8.3
36253,2,4,1,0,0,-0.8
36254,6,15,6,8,8,-0.3
36255,13,30,37,11,13,-1.9
36256,0,2,0,0,0,-0.2
36257,63,34,31,12,4,-14.0
36258,43,38,49,53,31,-0.9
36261,38,17,47,33,18,-2.4
36264,29,26,36,48,25,1.4
36265,306,315,260,139,65,-65.8
36266,3,2,9,11,6,1.5
36267,144,121,183,120,69,-15.1
36268,194,152,154,157,73,-23.7
36269,101,103,119,106,63,-7.3
36271,7,2,2,2,0,-1.4
36272,173,111,170,141,54,-20.8
36273,159,138,141,106,52,-24.6
36274,111,137,124,110,47,-15.5
36275,85,116,81,72,26,-16.2
36276,25,19,34,27,19,-0.4
36277,86,61,62,73,20,-12.0
36278,51,55,53,51,22,-6.2
36300,147,131,138,99,50,-22.6
36301,1165,660,420,156,192,-245.0
36304,1,0,0,36,13,6.0
36305,624,673,564,613,324,-66.0
36306,45,65,73,69,34,-1.8
36307,202,252,280,247,137,-13.5
36308,208,206,257,274,123,-10.2
36309,0,2,0,2,1,0.2
36310,591,544,615,520,228,-75.0
36311,573,516,525,503,204,-75.1
36312,1082,1049,1061,1005,275,-165.8
36313,429,344,475,340,136,-59.0
36314,64,40,51,43,19,-8.7
36315,109,147,38,67,11,-27.6
36316,63,68,67,228,57,14.8
36317,50,29,71,67,40,1.8
36318,12054,10472,10970,10642,4910,-1411.8
36322,380,322,271,190,116,-66.0
36323,107,79,167,221,122,17.2
36324,21,17,55,36,19,1.5
36325,12,14,30,16,8,-0.6
36326,82,43,74,67,38,-6.4
36327,558,459,515,579,322,-35.2
36328,1065,693,965,876,498,-95.1
36329,1027,640,902,825,384,-110.1
36330,917,640,883,871,414,-77.5
36331,711,486,667,736,343,-48.6
36332,635,397,667,601,163,-74.0
36333,301,216,312,315,97,-30.9
36334,517,379,527,498,185,-54.5
36335,506,271,500,433,189,-47.2
36338,53,51,107,116,29,1.7
36339,65,44,79,100,25,-2.4
36340,362,198,457,597,152,-2.1
36341,59,25,49,44,11,-7.7
36342,9,2,9,2,0,-1.8
36343,4,5,10,8,1,-0.3
36344,2,1,4,0,1,-0.3
36345,0,3,1,4,0,0.1
36350,31,50,58,39,43,1.3
36351,59,75,71,89,28,-4.8
36352,20,13,19,35,14,1.0
36353,0,0,0,0,0,0.0
36354,0,0,0,0,0,0.0
36355,16,3,4,6,2,-2.5
36356,22,22,0,5,4,-5.3
36357,13,37,10,5,10,-3.8
36358,11,1,1,5,2,-1.4
36359,1,1,38,2,2,0.3
36360,30,20,33,47,10,-1.3
36361,33,47,15,27,5,-7.6
36362,4,0,0,0,0,-0.8
36363,0,0,0,0,0,0.0
36364,418,229,267,320,155,-43.5
36365,123,137,78,97,95,-9.6
36366,277,158,191,202,86,-33.8
36367,296,88,345,209,90,-29.1
36368,53,90,126,82,24,-6.6
36369,762,654,588,445,216,-130.1
36370,116,115,94,51,22,-25.2
36371,21,9,14,7,1,-4.2
36372,47,74,122,56,20,-7.2
36373,41,32,33,31,19,-4.5
36374,103,94,58,70,27,-17.6
36375,121,71,57,35,20,-23.8
36376,0,1,0,2,0,0.1
36377,107,124,94,71,42,-18.3
36379,79,83,90,87,29,-9.6
36380,210,143,177,163,45,-31.0
36381,107,87,80,73,19,-19.0
36383,24,14,20,21,8,-2.5
36384,253,261,358,366,100,-20.1
36385,37,37,43,44,13,-4.1
36386,108,136,114,79,33,-20.7
36387,74,65,51,61,10,-13.2
36388,68,72,47,46,24,-11.4
36389,262,212,180,291,126,-19.3
36391,79,46,64,37,34,-9.9
36392,170,146,115,106,43,-29.4
36393,0,2,1,0,1,0.0
36394,82,65,87,65,35,-9.4
36395,5,0,0,1,0,-0.9
36396,2,20,24,8,14,1.2
36397,14,7,1,3,0,-3.2
36398,0,5,1,0,2,-0.1
36399,0,0,2,3,0,0.3
36401,0,31,418,1479,1,145.0
36402,58,70,34,161,23,2.1
36403,21,3,0,12,1,-3.1
36404,42,1,0,2,6,-7.1
36405,155,80,120,100,41,-20.8
36406,81,67,121,88,50,-4.1
36407,40,39,53,50,20,-2.9
36408,43,19,24,15,6,-7.8
36409,80,74,70,63,32,-10.7
36410,139,81,120,166,74,-4.5
36412,74,42,85,86,39,-2.6
36413,25,48,47,26,1,-7.0
36414,22,2,5,6,6,-2.8
36417,8,52,72,46,43,6.4
36418,771,376,206,239,71,-153.7
36419,359,113,63,91,32,-67.6
36420,296,68,145,89,40,-49.1
36421,527,242,136,141,147,-86.1
36422,119,134,60,62,9,-29.2
36423,162,107,74,48,60,-26.3
36425,228,298,340,169,189,-20.7
36426,117,195,128,79,83,-18.4
36427,148,483,261,148,159,-31.3
36428,7,8,54,88,17,10.0
36429,22,29,17,3,1,-6.8
36430,27,11,33,6,7,-4.5
36431,10,7,24,17,2,-0.6
36432,10,1,6,4,2,-1.3
36433,0,20,10,1,4,-1.1
36434,40,21,7,14,1,-8.5
36435,15,11,42,15,10,-0.6
36436,11,19,25,9,3,-2.6
36437,12,49,6,6,2,-6.3
36439,0,0,0,0,0,0.0
36440,0,0,0,0,0,0.0
36441,0,0,0,0,0,0.0
36443,11,11,12,16,5,-0.7
36445,0,5,2,3,1,0.0
36446,4,4,3,17,4,1.3
36447,4,3,2,1,5,0.0
36448,50,108,145,160,103,15.8
36449,14,33,25,45,13,1.0
36450,122,111,87,114,70,-10.1
36451,36,63,16,52,22,-3.9
36452,23,21,23,27,7,-2.6
36453,26,15,31,87,28,7.6
36454,0,2,8,12,3,1.6
36461,392,508,696,694,221,-15.6
36462,205,169,277,506,112,15.1
36463,252,389,536,882,477,94.3
36464,1423,786,1212,808,380,-206.4
36466,615,442,508,359,244,-82.5
36468,511,464,790,549,199,-53.9
36469,76,69,92,100,48,-2.5
36470,77,76,140,207,81,13.9
36471,0,0,4,8,14,3.6
36472,218,117,176,160,88,-21.7
36473,125,130,128,192,108,2.8
36474,52,44,56,33,16,-8.3
36475,172,280,481,1168,320,118.4
36476,166,104,103,67,29,-31.1
36477,88,45,109,142,21,-3.7
36478,48,15,0,1,1,-10.8
36479,23,19,17,55,70,13.0
36480,87,76,52,59,33,-12.5
36481,58,51,45,66,8,-8.5
36483,266,276,332,335,122,-22.9
36484,234,270,305,221,95,-32.7
36487,262,192,165,178,79,-38.0
36488,247,316,149,87,39,-64.5
36489,55,112,69,91,29,-7.3
36490,18,18,5,4,2,-4.6
36491,857,762,797,509,150,-166.7
36492,122,121,93,145,20,-18.0
36493,689,635,649,602,41,-132.9
36494,201,149,192,204,46,-25.5
36495,87,63,70,67,25,-12.0
36496,118,63,116,106,24,-14.5
36497,133,84,115,152,52,-9.4
36498,144,105,124,213,96,1.2
36499,262,180,239,261,129,-18.5
36500,0,1,0,0,0,-0.1
36501,2,5,17,9,5,1.0
36502,12,2,2,11,3,-0.9
36503,57,61,69,56,75,3.1
36504,52,37,55,45,19,-5.8
36505,33,32,35,41,22,-1.3
36507,94,123,94,105,45,-11.6
36515,2,0,0,0,0,-0.4
36516,0,3,0,0,5,0.7
36517,1,7,8,26,15,4.7
36518,7,10,11,17,7,0.7
36519,76,37,41,53,25,-8.6
36520,33,36,24,28,14,-4.6
36521,29,45,44,48,16,-2.3
36522,64,57,56,61,17,-9.0
36523,109,96,80,124,82,-2.6
36524,95,84,97,92,36,-11.0
36525,52,52,66,91,14,-3.7
36526,49,54,61,50,22,-5.8
36527,82,98,123,89,33,-10.7
36528,167,156,121,94,43,-31.0
36529,69,99,110,114,35,-5.3
36530,130,126,146,149,48,-14.1
36531,82,73,103,89,42,-6.4
36532,157,161,156,143,44,-24.4
36533,67,54,78,100,20,-4.8
36534,75,77,66,87,38,-6.4
36535,106,68,65,72,17,-17.4
36536,95,70,82,110,35,-8.0
36537,69,62,51,84,37,-4.2
36538,0,0,0,0,0,0.0
36539,0,0,0,1,0,0.1
36540,2,2,2,1,0,-0.5
36541,3,3,1,0,0,-0.9
36545,20,66,43,43,37,1.1
36547,7,52,15,15,9,-3.3
36548,2,3,7,1,0,-0.6
36549,32,17,33,29,9,-3.4
36550,30,27,29,24,8,-4.7
36551,50,49,46,54,19,-5.7
36552,16,12,16,12,2,-2.8
36553,36,19,24,25,12,-4.2
36554,20,10,27,15,5,-2.5
36555,33,33,48,43,11,-3.4
36556,18,16,24,17,14,-0.7
36557,163,100,104,95,21,-28.9
36558,20,34,34,21,10,-3.3
36559,73,76,40,63,25,-10.9
36560,84,52,80,91,34,-6.1
36561,43,38,31,37,14,-5.9
36562,31,35,51,47,14,-2.2
36563,3,5,1,2,0,-0.9
36564,72,70,68,78,22,-9.2
36565,84,77,100,65,24,-13.2
36566,19,33,40,25,8,-3.0
36567,33,50,55,61,25,-0.5
36568,3147,2841,3096,3088,1393,-326.1
36569,91,75,31,15,5,-23.2
36570,455,461,393,378,58,-87.7
36571,435,323,395,348,64,-71.7
36572,394,328,369,318,41,-71.6
36573,334,314,219,230,67,-61.8
36574,458,328,314,323,67,-78.7
36575,325,166,186,260,62,-43.2
36576,293,185,226,247,73,-37.8
36577,51,57,58,173,19,5.2
36578,18,28,34,25,6,-2.7
36579,101,143,47,50,3,-28.9
36580,10,9,7,2,0,-2.7
36581,0,0,0,0,0,0.0
36582,0,0,0,0,0,0.0
36583,28,56,77,122,32,7.4
36584,356,152,179,162,45,-61.2
36585,101,75,145,104,68,-3.7
36586,49,52,77,43,19,-6.9
36587,64,57,83,50,15,-10.5
36588,25,33,54,19,13,-3.8
36589,52,50,34,34,3,-11.4
36590,44,69,122,104,32,1.1
36591,52,107,72,58,13,-12.7
36592,94,221,367,341,145,22.2
36593,489,513,669,650,335,-17.1
36594,456,479,538,468,191,-54.1
36595,44,61,67,85,42,2.0
36596,97,79,127,85,30,-12.8
36597,63,49,61,60,15,-8.5
36598,876,738,675,580,197,-151.6
36599,164,134,134,102,38,-28.4
36600,15,5,7,0,3,-2.9
36601,46,248,71,13,22,-28.3
36602,115,145,101,85,38,-21.4
36603,155,150,173,109,14,-32.3
36604,279,238,149,127,15,-63.9
36605,126,136,121,94,17,-26.0
36606,109,107,137,115,66,-7.8
36607,32,136,72,66,48,-3.8
36608,2,36,42,4,14,-0.8
